can,UMAP1,UMAP2
FC1=CC(I)=CC=C1CC#N,12.499091,3.9877818
NC(=O)C1=CC=C(I)C=C1,7.6456156,1.5104985
COC(=O)C1=CC=C(I)C(=C1)C(O)=O,4.250944,1.4856145
IC1=CC2=CC=CC=C2C=C1,6.9415274,2.319258
CS(=O)(=O)NC1=CC(I)=CC=C1,11.629204,4.557075
FC(F)(F)OC1=C(Cl)C=C(I)C=C1,12.253391,2.5831928
NC(=S)C1=CC=CC=C1I,4.391187,3.7801144
IC1=CC(=CC=C1)C(=O)NCC1=CC=CC=C1,8.238398,3.8179066
ClC1=C(I)C=CC(=C1)C#N,-0.32872495,2.0141304
CC1=C(Cl)C=C(I)C=C1Cl,12.516642,2.915308
OC1=CC(I)=C(C=C1)N(=O)=O,2.819652,0.6666277
CC1=C(C=C(C=C1I)N(=O)=O)C(O)=O,3.0554361,1.7833076
CC1=C(C)C=C(C=O)C(I)=C1,3.1707165,3.4140341
IC1=CC=CC(=C1)C(=O)N1CCCC1,10.476663,4.728396
IC1=CC=CC(C=C)=C1,13.590624,6.0084987
NC1=C(I)C=C(I)C=C1N(=O)=O,2.3729024,4.4578857
IC1=CC=C(C=C1)C(=O)N1CCOCC1,9.941521,5.033903
COC1=CC(Br)=CC(I)=C1,11.401273,3.9674232
FC1=C(I)C=CC(C=O)=C1,0.7691248,5.6499887
NNC(=O)C1=CC=C(I)C=C1,12.890016,3.5608242
ClC1=CC(=CC(Cl)=C1I)N(=O)=O,0.21922956,0.47963527
CC(C)(C)C1=CC(I)=CC(C=O)=C1O,6.0874166,3.2852805
ClC1=C(Br)C=C(I)C=C1,11.144879,2.2344532
OC1=C(Br)C=C(I)C=C1Br,10.535891,1.9953566
CC(C)NC(=O)C1=CC=CC(I)=C1,7.9047537,2.957866
COC(=O)COC1=CC(I)=CC=C1,11.806693,6.2205725
COC1=C(C=C(I)C=C1)C#N,5.5614605,2.1678243
COC1=C(OC)C(=CC(I)=C1)C(O)=O,6.9715085,2.9942093
OCC1=CC(Br)=CC(I)=C1,10.924366,2.630291
OC(=O)C1=C(F)C=C(Br)C(I)=C1,-0.3351475,1.1779
COC1=CC(=CC(I)=C1)C(F)(F)F,12.05052,5.625174
COC(=O)C1=C(F)C=C(I)C(Br)=C1,-0.917367,0.8526737
FC(F)(F)OC1=CC=C(I)C=C1Br,11.174736,1.9117535
COC(=O)C1=C(O)C=C(I)C(Cl)=C1,0.10185655,1.3715491
NC1=C(I)C=C(C=C1N(=O)=O)C(F)(F)F,2.013892,4.3741527
FC(F)(F)S(=O)(=O)OC1=CC=CC=C1I,1.7018441,7.2330317
IC1=CC=C(C=C1)C1=NC=CO1,7.2800817,1.9029871
FC1=C(C=C(I)C=C1)C(F)(F)F,13.087158,3.2491884
COC1=C(C=C(Cl)C(I)=C1)C(O)=O,-0.03385026,1.5637661
FC1=C(CBr)C=C(I)C=C1,10.967081,2.5578895
CC(C)(C)OC(=O)NC1=CC(Br)=CC(I)=C1,9.120424,5.899922
NC1=CC(I)=CC(Br)=C1,12.35355,6.4516854
COC1=CC(I)=CC(C=O)=C1O,5.8467073,2.627428
OCC1=CC(I)=CC(=C1)C(F)(F)F,12.1179085,3.999939
CC(=O)C1=CC(I)=C(Br)C=C1,-0.28254917,1.1450604
CNC(=O)C1=CC=CC(I)=C1,7.5151324,2.433347
IC1=CC=C(C=C1)C(=O)NC1CCCCC1,8.615498,2.9063513
CC(C)(C)OC(=O)N1CCN(CC1)C(=O)C1=CC=C(I)C=C1,7.695889,5.740046
COC(=O)C1=C(C)C=CC(I)=C1,6.5911884,2.2211788
OC(=O)CCCCCNC(=O)C1=CC(I)=CC=C1,8.277709,4.9404426
COC1=CC(I)=C(C=C1I)N(=O)=O,2.8392303,0.59720933
CSC1=CC=C(I)C(=C1)C#N,4.618534,1.9891073
BrCC1=CC(CBr)=CC(I)=C1,8.926312,1.4152005
CON(C)C(=O)C1=CC=C(I)C=C1,10.764669,4.6128955
FC1=CC=CC(F)=C1C(=O)C1=C(I)C=CC(Cl)=C1,4.6755404,4.3853827
BrCC1=C(Br)C=CC(I)=C1,10.463648,1.7588038
FC(F)(F)C1=CC(I)=CC=C1I,10.198092,2.712769
CC1=CC(I)=C(C=C1)N(=O)=O,2.5587897,0.9588372
OC(=O)C1=CC(I)=C(C=C1)C(F)(F)F,3.7887676,1.4480766
IC1=CC=C(C=C1)S(=O)(=O)N1CCCC1,8.461181,3.032343
OC1=CC=C(I)C=C1C=O,5.7287574,2.52033
ClC1=C(CBr)C=CC(I)=C1,11.102297,2.2003784
IC1=CC=C(C=C1)C(=O)NCC1=CC=CC=C1,8.469529,3.2984865
FC(F)(F)C1=C(Cl)C=CC(I)=C1,12.38911,2.8723032
IC1=CC(CC#N)=CC=C1,12.611574,4.2929177
NCCOCCOCCNC(=O)C1=CC=C(I)C=C1,8.0522,5.3410025
CC1=C(I)C=C(Cl)C=C1N(=O)=O,3.133189,1.8455983
COC1=C(Br)C=C(I)C=C1Br,10.567428,1.7862484
OCC1=C(Cl)C=C(I)C=C1Cl,11.87887,2.5790498
FC1=CC(I)=CC(F)=C1,13.421378,3.078458
FC1=C(F)C(NC2=CC=C(I)C=C2Cl)=C(C=C1)C(=O)NOCC1CC1,7.072316,5.1513143
IC1=C(C=O)C=CC=C1N(=O)=O,2.4586723,1.4911635
OC(=O)C1=C(I)C=CC(=C1)C#N,4.3755116,1.2573876
OC(=O)C1=CC=C(CBr)C(I)=C1,3.835226,3.3493168
COC1=C(Cl)C(I)=CC(I)=C1Cl,-0.6917966,1.13469
NNC(=O)C1=C(O)C=CC(I)=C1,5.8537507,3.2558498
BrC1=C(I)C=CC(C=O)=C1,0.12819116,0.9948244
NC(=O)C1=CC(I)=CC=C1,7.1553774,2.0427258
CC(C)(C)OC(=O)C1=CC(I)=CC=C1,7.027169,2.3187027
COC1=C(C=O)C=C(I)C=C1,5.797246,2.538267
CCNC(=O)C1=CC(I)=CC=C1,7.5576324,2.677492
IC1=CC=C(C=C1)C1=NC2=C(C=CC=C2)N1C1=CC=CC=C1,7.6881557,4.4454675
FC1=CC=C(I)C(=C1)C#N,3.8763952,0.96873146
IC1=CC=CC(=C1)C(=O)NC1CC1,7.3864307,2.801866
CC1=C(Br)C=C(I)C=C1Br,10.897279,1.537226
FC1=CC(Cl)=CC(I)=C1,13.104183,2.8028011
COC1=CC=C(C#N)C(I)=C1,10.126256,8.36239
FC(F)C1=CC(Br)=CC(I)=C1,11.651007,1.9297276
ClC1=CC=C(I)C=C1CBr,10.661315,2.2480578
FC(F)(F)C1=C(Br)C=CC(I)=C1,11.039999,1.9287784
ClC1=CC=C(I)C(=C1)N(=O)=O,2.080692,0.58164537
OC1=CC(Br)=CC(I)=C1,11.481538,3.4269671
CNC1=CC(=O)N(C2CC2)C(=O)N1C1=CC=C(I)C=C1F,7.9580464,4.176595
FC(F)(F)SC1=CC=C(I)C=C1,12.389018,2.910281
OB(O)C1=CC(Br)=CC(I)=C1,10.816418,2.5863433
NC1=C(C=C(I)C=C1I)C(O)=O,6.253372,3.7213378
COC1=C(Br)C=C(C(I)=C1)N(=O)=O,2.6100323,0.29882377
NC1=C(I)C=C(I)C=C1I,3.429277,7.0553794
BrC1=CC(=C(I)C=C1)N(=O)=O,2.0096047,0.60106725
IC1=CC=CC2=CC3=C(C=C12)C(I)=CC=C3,5.1117983,5.112879
FC1=CC(I)=CC=C1CBr,11.041661,2.3407493
OC(=O)CCCCNC(=O)C1=CC(I)=CC=C1,8.73051,4.8969226
BrC1=C(C=CC(I)=C1)C#N,6.804753,0.1536119
FC1=CC(=CC=C1)C(=O)C1=C(I)C=CC=C1,5.060629,4.4884543
OC(=O)C1=CC=CC(I)=C1C(O)=O,4.1197724,2.1812027
IC1=CC=C(C=C1)C(=O)NC1CCN(CC2=CC=CC=C2)CC1,7.978411,5.014542
BrCC1=CC=C(I)C=C1Br,10.677002,1.8035383
CC1=C(N=NN1C1=CC=C(I)C=C1)C(O)=O,11.258953,4.0247817
CC(C)(C)OC(=O)C1=CC=C(I)C=C1,8.323634,2.5745502
CCC1=CC=C(I)C=C1C(O)=O,6.5929832,2.2076445
CC(C)(C)OC(=O)C1=C(O)C=CC(I)=C1,6.5690427,3.4677463
OC(=O)C1=CC(I)=CC=C1O,5.756974,2.5106192
OC(=O)C1=CC(=CC=C1)C1=CC=C(I)C=C1,7.184433,3.283817
FC1=CC(I)=CC(F)=C1F,13.271512,2.9921017
ClC1=C(I)C=C(C=C1)C#N,-0.62236035,1.9369613
COC(=O)C1=CC=C(I)C=C1N,7.0541763,2.0893419
BrC1=C(I)C=C(C=C1)C#N,-0.9932345,0.7841812
IC1=CC=C(OC2=C(C=O)C=CC=C2)C=C1,7.1339116,3.158925
FC1=C(Cl)C=C(I)C=C1Cl,12.51861,2.6001291
IC1=CC=CC(=C1)C(=O)N1CCOCC1,9.847659,4.6853776
CCOC(=O)C1=CC(I)=CC=C1C,6.5726275,2.4567192
OC(=O)C1=CC(I)=C(C=C1)C(O)=O,3.8167114,1.7682815
IC1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=C(I)C=C1,7.8848133,4.703076
IC1=CC=CC=C1C(=O)CC#N,4.533763,3.5590823
CC1=C(C(I)=CC=C1)N(=O)=O,2.418509,1.0623752
ClC1=CC(I)=CC(Cl)=C1,12.757192,2.457548
OC(=O)C1=C(F)C=C(I)C(Br)=C1,-0.31148705,0.8912855
CCOC(=O)C1=CC=C(I)C=C1,12.198571,3.4655995
COC(=O)C1=C(F)C(F)=C(Br)C(I)=C1,-1.291008,0.99280685
IC1=CC2=CC=CC=C2C=C1N(=O)=O,2.671491,1.450517
OC1=CC=C(I)C=C1C#N,5.6763806,2.043129
COC(=O)C1=C(Cl)C=C(I)C=C1Cl,11.921673,2.2717388
COC(=O)C1=CC=CC(I)=C1,6.504202,1.6547534
CC(C)(C)NC(=O)C1=CC=CC(I)=C1,7.77737,3.0684626
CN(C)S(=O)(=O)C1=CC=C(I)C=C1,11.603271,3.7250376
CC1=CC(C=O)=C(I)C=C1,3.2073426,3.3642569
OC(=O)C1=C(I)C=C(C=C1)C(F)(F)F,4.385321,1.7785424
FC1=C(F)C(C=O)=CC=C1I,0.7878936,5.726257
BrC1=C(I)C=CC=C1N(=O)=O,0.5399232,0.89123595
COC(=O)C1=CC=C(I)C=C1,12.711345,3.3618274
CN(C)C1=CC=C(CNC2=CC=C(I)C=C2)C=C1,8.96623,7.2663918
CCCNC(=O)C1=CC=CC(I)=C1,7.7033367,3.1054847
FC1=C2C=CC=CC2=CC(I)=C1,12.873392,6.548077
CCOC(=O)C1=C(F)C=CC(I)=C1,6.3093724,1.9507383
C[C@@H]1CN(CCN1S(=O)(=O)C1=CC=C(I)C=C1)C(=O)C1=CC=CC=C1,7.844392,4.8045263
CN1C(=O)C(C)=CC(C(=O)NOCCO)=C1NC1=C(F)C=C(I)C=C1,7.513451,5.042224
CC1=CC(F)=C(I)C=C1N(=O)=O,0.5123191,5.205167
OC1=C(Cl)C=C(I)C=C1I,9.568439,3.0733612
ClC1=CC(C#N)=C(I)C=C1,4.050727,0.99044347
COC(=O)C1=CC(I)=CC(N)=C1,7.102592,2.6926072
IC1=CC=C(C=C1)N1C=NN=N1,12.066304,3.979203
CC(C)(C)OC(=O)C1=CC(I)=CC=C1Cl,7.4814386,2.2708244
CC1=C(C=C(I)C=C1)C(O)=O,6.3789697,2.0093608
BrC1=C(I)C=C(C=O)C=C1,-0.082060136,1.127383
CCOC(=O)C1=CC(=C(I)C=C1)N(=O)=O,2.7644887,0.8227368
NC1=CC(=O)N(C2CC2)C(=O)N1C1=CC=C(I)C=C1F,8.244345,3.9087305
NC1=C(C=C(I)C(Cl)=C1)N(=O)=O,1.0576011,2.4527812
FC1=CC(I)=CC=C1C(F)(F)F,12.777493,3.0409865
BrC1=CC=C(C=O)C(I)=C1,3.367253,2.4074519
NNS(=O)(=O)C1=CC=C(I)C=C1,12.003665,3.3623607
FC1=CC(I)=CC(F)=C1Br,11.886222,2.007114
BrCC1=CC=C(C=C1I)C#N,3.5509655,2.4822242
O[C@@H]1CCN(C1)S(=O)(=O)C1=CC=C(I)C=C1,10.852993,3.9119945
OCCONC(=O)C1=CC=C(F)C(F)=C1NC1=CC=C(I)C=C1F,7.1209664,4.9240675
CC1=C(I)C=C(NC(=O)C2=CC=NC(Cl)=C2)C=C1,6.5170016,4.2661147
OC1=C(C(I)=CC=C1)N(=O)=O,2.767725,0.5489868
FC1=CC=C(C(I)=C1)N(=O)=O,2.783904,0.5129826
CC(=O)OC1=C(I)C=C(C=O)C=C1I,3.3959475,5.1989183
FC(F)(F)C1=CC(Br)=CC(I)=C1,11.512351,1.7410315
NC(=O)C1=C(Br)C=C(I)C=C1,11.213285,2.4993691
IC1=CC(=CC=C1)N1C=CN=N1,12.121808,3.8725314
OC[C@@H](O)CNC(=O)C1=C(NC2=CC=C(I)C=C2F)C=NC=C1,7.1578245,4.9296703
COC1=CC(=CC(I)=C1)C(O)=O,6.879323,1.876478
NC(=O)C1=CC=C(I)C(=C1)N(=O)=O,2.5579326,0.6289706
COC(=O)C1=CC(I)=CC=C1Br,7.9693837,1.1005914
ClC1=C(I)C=C(C=O)C=C1,0.23650472,1.3954487
NC1=C(C=C(I)C=C1)C(=O)C1=CC=CC=C1,5.7442703,3.7074735
FC(F)(F)C1=CC=C(I)C(C=O)=C1,3.1038668,2.325943
NC1=NN=C(S1)C1=C(Cl)C=C(I)C=C1,7.8223004,3.218311
COC(=O)C1=C(F)C=CC(I)=C1,6.0361824,1.7297721
FC(F)(F)C(=O)CC1=CC=C(I)C=C1,7.336938,2.6192935
CNS(=O)(=O)C1=CC=C(I)C=C1,11.8269205,3.482858
ClC1=CC2=C(C=C1)C=C(I)C=C2,6.798589,2.2368665
ClC1=CC(I)=CC(Cl)=C1Br,11.078455,1.5266587
COC(=O)C1=C(I)C=C(C=C1)C(O)=O,3.670868,1.9480368
BrC1=CC2=CC=C(I)C=C2C=C1,7.56383,1.7685444
FC(F)(F)C1=CC=C(I)C=C1Cl,11.995879,2.6562405
BrC1=CC=C(I)C(=C1)C#N,3.997273,1.1927526
FC(F)(F)OC1=CC(Br)=CC(I)=C1,11.304884,1.8074404
CNC(=O)C1=C(F)C=C(I)C=C1,7.8758655,1.613064
IC1=CC(I)=CC=C1,11.647889,3.4256263
COC1=C(C(I)=CC=C1)N(=O)=O,2.362456,1.6169239
NS(=O)(=O)C1=CC=C(I)C=C1,12.240474,3.5500643
COC(=O)C1=CC=C(I)C=C1C,12.514184,3.797181
CC(=O)C1=CC(I)=C(C=C1)C(O)=O,3.7513714,2.170489
CC1=CC(C)=C(C=C1I)N(=O)=O,3.0296166,2.396297
CC1=C(C=C(I)C=C1)C#N,5.736419,1.5417204
OC1=CC2=C(C=C1)C(=O)C(OC1=CC=C(I)C=C1)=CO2,6.844376,4.574033
FC(F)(F)OC1=CC=C(I)C(=C1)N(=O)=O,1.9788177,0.81287307
IC1=CC=CC(OC2=NC=CC=N2)=C1,7.29362,2.4376879
FS(F)(F)(F)(F)C1=CC=CC(I)=C1,6.359216,1.5821818
OCC1=CC(I)=CC(I)=C1,10.981998,3.2481008
FC(F)(F)C1=CC=C(I)C=C1Br,11.443221,2.0318124
FC1=CC(I)=C(C=C1)C#N,9.129716,8.576696
CC1=CC(I)=CC(I)=C1,11.198946,3.3322906
COC1=C(C(O)=O)C(I)=CC=C1,9.631109,8.599568
ONC(=O)C1=CC=C(I)C=C1,7.4895015,1.1359962
BrC1=CC(I)=CC(Br)=C1,10.917285,1.5741059
CCNS(=O)(=O)C1=CC=C(I)C=C1,11.459359,3.7170513
CC1=CC(=CC(I)=C1)C(O)=O,6.4251037,1.655654
NS(=O)(=O)C1=CC=CC(I)=C1,11.988689,3.9323277
FC1=C(Cl)C=C(I)C=C1C(F)(F)F,12.592266,2.5504124
FC1=CC(I)=CC(Br)=C1,11.862331,2.0619762
COC(=O)C1=C(Cl)C=CC(I)=C1,6.5751467,1.5916563
CS(=O)(=O)C1=CC=CC(I)=C1,11.923793,3.682117
BrC1=CC=C(C=C1)C1=CC=CC(I)=C1,10.444205,3.5507438
CCOC(=O)C1=CC=CC(I)=C1,6.5810013,1.8811085
OC(=O)\C=C/C(=O)NC1=CC=C(I)C=C1,6.4539886,3.17982
CCOC(=O)C1=C(Br)C=CC(I)=C1,8.371662,1.3749564
OC(=O)C1=C(I)C=C(I)C=C1I,9.38575,2.365703
FC1=C(Cl)C(C=O)=C(I)C=C1,3.1614528,2.330995
FS(F)(F)(F)(F)C1=CC=C(I)C=C1,12.208311,2.8372667
COC(=O)C1=CC(=C(I)C=C1)N(=O)=O,2.6559408,0.50589716
IC1=C(C=O)C=CC=C1,2.9357882,3.0571582
OC(=O)C1=CC=C(I)C(=C1)N(=O)=O,2.6664562,0.4941471
BrC1=C(C=O)C(I)=CC=C1,3.1928058,2.566053
ClC1=C(C=O)C(I)=CC=C1,3.1695657,2.61041
FC1=C(Br)C=C(C(I)=C1)N(=O)=O,2.5737247,0.54238474
FC1=C(C=C(Br)C=C1I)C#N,0.2900884,5.4749255
IC1=CC=C(C=C1)C(=O)OCC1=CC=CC=C1,8.463251,3.10627
BrC1=CN=C(OC2=CC=C(I)C=C2)N=C1,8.438048,2.1675248
IC1=CC=C(OC2=CC=C(C=C2)C#N)C=C1,10.371774,5.2508774
COC(=O)C1=CC=C(I)C=C1OC,7.7250805,1.7519692
OC1=CC(I)=C(C=O)C=C1,2.7442055,3.276534
IC1=CC=C(NC(=S)NC(=O)C2=CC=CC=C2)C=C1,7.2671638,4.390082
OC(=O)C1=CC(I)=CC(I)=C1O,6.1375694,2.5104196
BrC1=CC=CC(I)=C1C#N,4.0299788,0.8552957
ClC1=CC(Br)=CC(I)=C1,11.546301,1.7122746
CS(=O)(=O)C1=CC=C(I)C=C1,12.081155,3.7215538
NC1=CC(I)=CC(I)=C1,12.0961275,6.1395626
CCC(=O)C1=CC=C(I)C=C1,7.6370153,1.5483049
NC1=CC(I)=CC(=C1)C(O)=O,7.0512595,2.0549622
NC1=CC(I)=CC=C1C(O)=O,7.169907,1.6383752
ClC1=CC=C(I)C=C1I,10.422384,2.9643447
OC(=O)C1=CC=CC(I)=C1,6.4294057,1.6644434
OC(=O)C1=CC(I)=CC=C1F,5.9391913,1.5633618
FC(F)(F)C1=CC(Cl)=CC(I)=C1,12.452163,2.393638
COC(=O)C1=CC(I)=CC(O)=C1,6.987543,1.9157095
NC1=C(C=O)C=C(I)C=C1I,5.594454,3.13183
IC1=C(C=CC=C1C#N)C#N,3.500468,0.66869783
CC1=CC(=CC(I)=C1)C#N,5.9512305,1.1810747
COC1=C(OC)C(C=O)=CC(I)=C1,6.876094,2.6549292
OC(=O)C1=C(Cl)C=C(I)C=C1Cl,12.242263,2.424366
CC1=C(I)C=CC(=C1)N(=O)=O,2.8268263,2.7157817
OC(=O)C1=CC=C(I)C=C1,13.093268,3.4523985
COC(=O)C1=C(C)C(Cl)=CC(I)=C1,7.142565,1.7734382
OC(=O)C1=CC(I)=CC=C1Cl,6.400494,1.2526829
FC1=CC(F)=C(I)C=C1N(=O)=O,0.69695854,4.726392
OC1=C(I)C=CC=C1N(=O)=O,1.4490494,4.297302
COC1=C(I)C=CC(=C1)N(=O)=O,1.7765421,4.7511353
OC(=O)C1=CC(I)=CC=C1Br,7.464054,0.9378598
OC(=O)C1=C(NC2=CC=C(I)C=C2Cl)C(F)=C(F)C=C1,7.2428784,4.2220697
COC1=C(CC(=O)C2=CC=C(I)C=C2)C=CC=C1,7.9181314,3.7875032
OC[C@@H](O)CONC(=O)C1=C(NC2=C(F)C=C(I)C=C2)C(F)=C(F)C=C1,7.1172776,5.283709
CC(C)(C)OC(=O)C1=C(Br)C=C(I)C=C1,9.567932,2.3880835
FC(F)(F)C(=O)NC1=CC(I)=CC=C1,11.475197,4.9735637
FC1=CC(=CC(I)=C1)C(F)(F)F,12.872893,2.7051077
CC1=CC(I)=CC=C1C(O)=O,12.650594,3.5639706
FC(F)(F)C1=CC(=C(I)C=C1)N(=O)=O,2.4230895,0.27275398
ONC(=O)C1=CC(I)=CC=C1,6.6461043,1.8404772
CC(=O)C1=CC=C(I)C=C1,7.402506,0.94743645
OC(=O)C1=CC(I)=CC2=C1C=CC=C2,6.3579903,2.5145369
IC1=CC(=CC=C1N(=O)=O)C1=CC=CC=C1,2.4216137,0.9888508
CC(=O)C1=CC(I)=CC=C1O,5.865791,2.8202677
CC(=O)C1=C(Br)C=CC(I)=C1,7.96006,0.6105043
CCOC(=O)C1=CC(OC)=CC(I)=C1,7.3433094,2.4740129
COC(=O)C1=CC(OC)=CC(I)=C1,7.2141705,2.2226357
CC(C)(C)OC(=O)N(C(=O)OC(C)(C)C)C1=C(I)C=C(C=C1)N(=O)=O,5.47985,5.371235
OCCONC(=O)C1=C(NC2=CC=C(I)C=C2F)N2C=NC=C2C=C1,6.940183,5.1866965
OC1=C(F)C=C(I)C=C1I,10.049555,3.5027385
CC(=O)C1=CC(I)=CC=C1,6.7032704,1.6293163
CC1=C(C=C(I)C=C1Cl)C(O)=O,6.689277,1.4751672
CCOC(=O)C1=C(Cl)C=C(I)C=C1,11.853049,3.2537796
ClC1=C(C(I)=CC=C1)N(=O)=O,1.9621913,0.95873904
FC1=CC=CC(I)=C1C#N,4.244475,0.6818364
CC(C)(C)OC(=O)NC1=CC(=CC(I)=C1)C(O)=O,7.7539682,3.7564044
COC1=C(C=CC(I)=C1)C(O)=O,7.5957427,0.9725774
CC1=CC(I)=C(C)C=C1N(=O)=O,3.2688954,2.7617114
COC(=O)C1=C(CBr)C=CC(I)=C1,8.142587,1.3551998
FC1=CC=C(I)C(C#N)=C1F,3.7329795,0.5785599
COC(=O)C1=C(Cl)C=C(I)C=C1,11.749616,3.007477
COC(=O)C1=CC(=CC(I)=C1)C(=O)OC,7.148495,1.595298
CC1=CC=C(I)C=C1C=O,6.369033,1.669333
CCOC1=CC=C(C=C1)C(=O)C1=C(Cl)C=CC(I)=C1,7.4975195,4.092142
COC(=O)C1=C(O)C=C(I)C=C1,7.655163,0.7280043
IC1=CC=CC(=C1)C#N,5.5788217,1.0668446
COC(=O)C1=CC=C(I)C=C1F,7.1543183,0.86331815
ClC1=CC=C(C(I)=C1)N(=O)=O,2.2944217,0.41965717
COC(=O)C1=CC=C(I)C=C1C(=O)OC,7.716469,1.4669242
FC1=C(C(I)=CC=C1)N(=O)=O,2.3996348,0.8846258
OC(=O)C1=C(I)C=C(C=C1)C#N,3.411268,1.0384599
IC1=CC=C(C=C1)C(=O)CC1=CC=CC=C1,8.418648,2.6263406
FC1=C(Cl)C=CC(I)=C1C=O,3.3763201,2.4112675
COC1=C(C=O)C=C(Br)C=C1I,2.9191802,4.6853623
CCOC(=O)C1=CC=C(I)C=C1F,8.1258,1.1544133
CC1=CC=C(C=C1)C(=O)C1=CC(I)=CC=C1,7.9937334,3.0506754
OCC(=O)C1=CC=C(I)C=C1,7.4894032,0.30436742
FC(F)(F)C1=CC(=CC(I)=C1)C(F)(F)F,12.117833,2.2703831
OC(=O)C1=CC=C(I)C=C1O,7.564552,0.37214252
OC1=CC(I)=CC(I)=C1,11.516621,3.9876707
OCC1=C(I)C=C(C=C1)N(=O)=O,3.1519465,1.9466386
IC1=CC(C=O)=CC=C1C=O,2.8662257,2.3270555
FC1=C(C=O)C(I)=CC=C1Br,3.516805,2.2785096
CC(=O)C1=C(O)C=C(I)C=C1,7.371933,0.49626735
IC1=CC=C(\C=C\C2=CC=C(I)C=C2)C=C1,7.970503,4.012682
IC1=CC=C(I)C(=C1)C#N,6.0630054,0.7541769
FC1=C(C=C(I)C=C1)C#N,5.394872,1.1870116
COC(=O)C1=CC(I)=CC(Br)=C1,8.186712,1.2012801
CC(C)(C)[C@@H](CO)\N=C\C1=CC(I)=CC(I)=C1O,7.002108,4.670701
COC1=C(C=C(I)C=C1)N(=O)=O,5.023363,1.9761842
CC(C)(C)OC(=O)C1=CC(Br)=CC(I)=C1,8.530218,1.7630024
CC1=C(I)C=C(Cl)C(=C1)N(=O)=O,3.2369864,2.0665903
OC(=O)C1=CC(I)=CC(O)=C1,7.0463986,1.4331845
FC1=C(I)C=C(C=C1)N(=O)=O,0.75922954,4.727265
CNC1=CC=C(I)C=C1N(=O)=O,4.8423643,2.996616
ClC1=CC=C(\C=N\C2=CC=C(I)C=C2)C=C1,7.3323984,3.8795738
BrC1=C(C(I)=CC=C1)N(=O)=O,2.0095923,0.67162454
IC1=CC=C(C=C1)S(=O)(=O)C1=CC=CC=C1,7.86213,2.1207242
CC1=C(C=CC(I)=C1)C#N,12.588331,3.2817063
FC(F)(F)C1=CC(=CC(=C1)C1=CC=C(I)C=C1)C(F)(F)F,7.871653,3.4562404
COC1=CC(I)=CC(=C1N)N(=O)=O,4.9433966,2.9267876
OC(=O)C1=C(I)C=CC(=C1)N(=O)=O,3.7479198,0.8871976
CC1=C(N)C(=CC(I)=C1)N(=O)=O,5.0323005,2.7656095
FC1=CC=C(C=O)C(I)=C1,3.1407278,2.7703788
COC(=O)C1=C(Br)C=C(I)C=C1,8.600186,1.0130409
IC1=CC=C(C=C1)C(=O)CCCC#N,8.2435,2.2031817
IC1=CC(I)=CC(I)=C1,10.068184,2.5021408
CC1=CC=C(C=C1I)N(=O)=O,3.1980608,1.976064
FC(F)(F)C1=CC=C(C=O)C(I)=C1,3.0469255,2.3305926
COC(=O)C1=CC(I)=CC(F)=C1,6.488062,1.0520167
ClC1=C(C=C(I)C=C1)C(=O)C1=CC=C(O[C@H]2CCOC2)C=C1,7.515625,4.5146704
OC(=O)C1=C(NC2=CC=C(I)C=C2F)C=NC=C1,7.0726514,3.832379
COC1=CC(I)=CC=C1C#N,7.3077173,0.58950657
BrC1=CC(I)=C(C=C1)N(=O)=O,2.235017,0.7403101
COC(=O)C1=CC(I)=CC(F)=C1F,5.977457,1.2955991
OC(=O)C1=CC(I)=CC(Cl)=C1F,6.310452,1.1553633
OC(=O)C1=CC(Cl)=CC(I)=C1,6.6325912,0.83988917
IC1=CC=CC(=C1)N=C=S,7.1023364,1.8358024
BrC1=C(C=C(I)C=C1)C#N,5.740792,0.70101124
ClC1=C(C=C(I)C=C1)C#N,5.351458,0.7896354
COC1=CC(I)=C(C=O)C=C1,3.22173,3.1035955
CC1=CC(=C(N)C=C1I)N(=O)=O,3.6362908,2.937696
COC(=O)C1=CC(=CC(I)=C1)C(F)(F)F,6.878231,1.2764901
BrC1=CC(C=O)=C(I)C=C1,3.5394065,2.6405861
IC1=CC=C(C=C1)C#N,12.709956,3.4131684
IC1=C(C=C(C=C1)C#N)N(=O)=O,2.7423017,0.19408873
BrC1=C(I)C=CC(=C1)N(=O)=O,1.2123421,0.6198289
COC(=O)C1=C(I)C=CC(=C1)N(=O)=O,3.4482374,0.7429911
OS(=O)(=O)C1=CC=C(I)C=C1,12.354746,3.0502052
FC(F)(F)C1=CC=C(I)C(=C1)C#N,4.1347585,0.7094661
OC(=O)C1=CC(I)=CC(F)=C1F,6.256244,1.2491474
FC1=C(I)C=CC(=C1)N(=O)=O,1.0405535,5.474841
IC1=CC=C(C=C1)C(=O)CCCCC#N,8.479362,2.670012
IC1=CC(C=O)=CC=C1,6.5167236,1.0935633
CCOC(=O)CCC(=O)C1=CC=C(I)C=C1,8.412605,2.7923262
FC1=C(Br)C=CC(I)=C1C#N,3.6823745,0.6464554
ClC1=CC(I)=C(C=C1)C#N,4.0724883,0.6238365
COC(=O)C1=CC(Cl)=CC(I)=C1,6.7578993,1.2240404
CCOC(=O)C1=CC(I)=CC(Br)=C1,8.327755,1.5074368
FC(F)(F)C1=C(I)C=CC(=C1)N(=O)=O,3.3863425,0.4536561
