can,E,ES_root_dipole,ES_root_electronic_spatial_extent,ES_root_molar_volume,E_thermal_correction,dipole,electronegativity,hardness,homo_energy,lumo_energy,molar_mass,molar_volume,C1_APT_charge,C1_ES_root_Mulliken_charge,C1_ES_root_NPA_Rydberg,C1_ES_root_NPA_charge,C1_ES_root_NPA_core,C1_Mulliken_charge,C1_NMR_anisotropy,C1_NMR_shift,C1_NPA_Rydberg,C1_NPA_charge,C1_NPA_core,C1_VBur,I1_APT_charge,I1_ES_root_Mulliken_charge,I1_ES_root_NPA_Rydberg,I1_Mulliken_charge,I1_NMR_anisotropy,I1_NMR_shift,I1_NPA_Rydberg,rate
COC(=O)C1=CC=C(OC)C=C1I,-584.813308094,13.5809879972,3461.3823062672,1765.8879781845,0.1788578606,4.6320121433,0.1451339548,0.1014851968,-0.2466191516,-0.043648758,292.0728,1697.0060476244,0.6938222404,-0.3160075098,0.0304761103,-0.2727260833,1.99878,-0.4102608669,112.8471272336,63.1677673894,0.0266075778,-0.1806939052,1.9986381352,0.6665708641,-0.1978485369,-0.2400121842,0.0172117546,0.1820774713,29.0146974374,44.0563723469,0.0052439698,1.124
COC1=CC(I)=CC=C1CO,-471.5689453221,9.6632699054,2639.9186071347,1414.2164721507,0.1674795321,2.9052584014,0.1347296939,0.1014237378,-0.2361534318,-0.0333059561,264.0624,1593.2823184988,0.5895549734,-0.3239608469,0.032106417,-0.259492488,1.9988037427,-0.4186192277,93.5830999301,66.7565205579,0.0275953453,-0.2117782844,1.99866,0.6263053899,-0.2790212471,-0.2435665224,0.0203451658,0.1367913502,29.4751255447,45.2951849324,0.0051880196,1.333
COC(=O)C1=CC(I)=C(Cl)C=C1N,-985.2093573208,2.5685401832,3822.3912511444,1582.0816807256,0.1534257499,3.1559094997,0.1379641558,0.0834445712,-0.2214087269,-0.0545195846,311.5063,1487.4794122288,-0.1435464065,-0.3844056509,0.029109079,-0.203972632,1.9984698465,-0.4286984076,51.0249644001,84.9564781181,0.028549386,-0.3098012731,1.998459693,0.6548700717,-0.1622388709,0.2925989317,0.00488,0.1894107116,28.2461349389,45.8124960287,0.005480307,1.204
COC1=C(I)C=C(C=C1)C(C)=O,-509.6519211802,4.16422303,3010.8887803348,1820.0855220866,0.1728054022,5.1188772769,0.1489284031,0.0935939991,-0.2425224022,-0.055334404,276.0734,1350.0405503624,0.1638808269,-0.4952459348,0.0270726388,-0.2694633212,1.9986242766,-0.4972267764,69.2271451999,76.7109761731,0.027408171,-0.2815057688,1.9986242766,0.6487456988,-0.2035666747,0.1581682365,0.00559,0.1744376505,25.738459056,46.8585293947,0.0056085532,1.217
NC1=CC(I)=C(Br)C=C1,-2868.671356,15.0475,2330.6089,1437.2235,0.106156,5.3149,0.131825,0.087045,-0.21887,-0.04478,297.9207,1520.783,0.511164,-0.355833,0.03168,-0.30699,1.99858,-0.430206,75.4351,61.4205,0.02911,-0.23553,1.99848,0.6585116425,-0.193851,-0.26972,0.01368,0.181714,29.0426,44.5007,0.00539,1.259
CC(C)(C)OC(=O)C1=CC(I)=CC=C1,-588.1931313991,6.9854079145,4444.0963171224,1694.4859394419,0.2323516081,2.207457792,0.1550797743,0.100784121,-0.2558638953,-0.0542956532,304.127,1723.2086822804,0.4469230431,-0.4188621431,0.0272304515,-0.2028310426,1.99863,-0.4186414903,96.9530996445,64.8582021348,0.0276265322,-0.2321329924,1.99865,0.6284513967,-0.2605257828,0.4776490565,0.0029813064,0.1539562984,29.3687126087,44.9737316029,0.0053,1.787
NC1=C(Br)C=CC=C1I,-2868.674677,6.6832,2461.6399,1504.933,0.106337,1.3106,0.133585,0.091895,-0.22548,-0.04169,297.9207,802.631,0.29398,-0.34393,0.03015,-0.27188,1.99878,-0.457588,61.3359,80.1445,0.02555,-0.26622,1.99863,0.6541063562,-0.243509,-0.239668,0.01561,0.161872,25.8027,47.0214,0.00528,0.581
NC1=CC(I)=CC(N)=C1,-353.362963,16.1042,1800.8027,1549.434,0.133013,4.5989,0.118775,0.089885,-0.20866,-0.02889,234.0392,1081.68,0.840449,-0.350764,0.03205,-0.33455,1.99885,-0.420684,88.3992,65.2982,0.02741,-0.18537,1.99867,0.6255506608,-0.300841,-0.437196,0.01695,0.108012,29.0538,45.9936,0.00502,1.4
CC(C)C1=CC=CC(I)=C1,-360.5240088147,7.1428780303,2341.9499192844,1452.8362359543,0.185760218,2.543646172,0.13976392,0.10842392,-0.2481878399,-0.03134,246.0904,1342.8156979064,0.547934922,-0.3162318985,0.0310518832,-0.2513844412,1.99876,-0.4021603229,89.8850942318,65.5467839954,0.0274559466,-0.2165305941,1.99865,0.6281761824,-0.2948271279,-0.0741898002,0.0255625076,0.1266054773,29.045930815,45.5211171171,0.0051553122,1.393
COC1=CC(CO)=CC=C1I,-471.5683739364,10.2592394597,2572.3571452062,1756.0725357467,0.1673535663,1.8090673487,0.1297684171,0.1021917584,-0.2319601755,-0.0275766587,264.0624,1574.4372826256,0.224831696,-0.3602076084,0.0320581978,-0.281766498,1.99875,-0.4872834849,63.5414254554,80.7554006692,0.0264,-0.2857459962,1.9986190989,0.6473905226,-0.219303446,-0.2154188842,0.0219451435,0.1511478855,25.2597942941,47.5270689733,0.0055790989,0.454
NNS(=O)(=O)C1=CC=C(I)C=C1,-901.6628622385,5.4967386845,3455.6625779446,1973.6529246423,0.1474670744,3.6339431497,0.1555971819,0.1065885043,-0.2621856862,-0.0490086776,298.098,1520.352312233,0.5796238832,-0.3254910886,0.030088563,-0.2846327877,1.99876,-0.3947738393,116.0559120894,57.0383248677,0.0277283516,-0.2181275273,1.9986721809,0.6281851344,-0.2559285234,0.0593015698,0.0278308536,0.1800225575,29.4877696118,44.3908700453,0.0054065427,1.877
OC1=CC=C(C=O)C=C1I,-431.1495004994,1.8372256002,2061.2587666238,1290.9396833203,0.1135912958,3.5154266778,0.1562929901,0.0934410948,-0.2497340849,-0.0628518954,248.0198,1080.2690775977,0.1559570249,-0.4917630583,0.0262909858,-0.2986195213,1.99861,-0.4929908012,59.1563322759,78.9594674515,0.0266973366,-0.3114026856,1.99861,0.6500444401,-0.2280921333,0.1766665546,0.0053239052,0.1951331336,24.0805387189,47.8542947688,0.0053531754,0.992
FC1=CC=CC(Br)=C1I,-2912.537883,5.9102,2103.007,972.952,0.080557,3.1106,0.15547,0.10381,-0.25928,-0.05166,300.8966,1475.12,0.086196,-0.444824,0.03028,-0.33664,1.99846,-0.532293,65.9516,74.2883,0.02906,-0.34153,1.9984,0.6758967904,-0.095874,0.12318,0.02195,0.241777,25.2975,45.7129,0.00613,0.647
CC(C)OC1=CC=C(I)C=C1,-435.6763249499,12.3714124611,3235.158697565,1499.3025236779,0.1910420141,3.5655648174,0.1287988795,0.0990969292,-0.2278958086,-0.0297019503,262.0898,1744.4438529316,0.3095920613,-0.2998853654,0.0317460539,-0.2500918691,1.99876,-0.4131902105,75.9195108259,78.2278026848,0.0266312157,-0.2595749248,1.9986201176,0.6246812398,-0.2693946685,-0.2132454604,0.0226025949,0.1269880064,28.7645038569,46.0829889975,0.0052599787,1.013
ClC1=CC=C(C=C1)C(=O)C1=CC=CC=C1I,-1046.255404,6.0322,5163.88555,2023.6835,0.185856,3.9497,0.165815,0.090475,-0.25629,-0.07534,342.5631,2138.56525,0.468832,-0.399475,0.02764,-0.21286,1.99855,-0.411757,105.6679,67.375575,0.02677,-0.21335,1.99858,0.6995752045,-0.236422,0.206831,0.00533,0.176755,24.5817,45.0644,0.0052,1.636
[H][C@](N)(CC1=CC=C(O)C(I)=C1)C(O)=O,-640.1479493596,13.6177440247,4485.6108429776,1815.3569762331,0.1988608741,7.2959904979,0.1318690913,0.1020315383,-0.2339006297,-0.029837553,307.0874,1933.5301065285,0.293030587,-0.3559031554,0.0324067628,-0.3041656768,1.9987400206,-0.4756767604,71.3822474871,80.3100215817,0.0267105918,-0.2834942103,1.9986093299,0.6485158184,-0.2202995069,-0.239054539,0.0204692671,0.1585069018,25.6131565421,47.2235367088,0.0055550502,0.813
FC1=C(C=C(I)C=C1)N(=O)=O,-546.264367,15.7877,2370.5949,1364.18475,0.094513,5.2064,0.18044,0.08158,-0.26202,-0.09886,266.9981,1288.397,0.280869,-0.433864,0.0275,-0.21467,1.99861,-0.436024,104.8056,70.5614,0.02812,-0.25435,1.99865,0.6257079924,-0.183766,0.578913,0.00281,0.202678,30.151,44.1822,0.00556,2.554
COC1=CC(Cl)=C(I)C=C1,-816.6409520064,11.5068262615,2485.8710516198,1225.0456221047,0.1231027781,4.2861415164,0.1388697352,0.0972878812,-0.2361576164,-0.0415818539,268.4813,1585.6583498462,0.1107418111,-0.2957294823,0.0313894703,-0.2628080819,1.99857,-0.4058100112,64.2720925891,76.8028912987,0.0281846027,-0.2903208949,1.9984648676,0.6538021101,-0.1652868793,-0.0993006208,0.0202814246,0.1887294879,27.9369529692,45.5662928612,0.0054651324,0.651
FC(F)C1=C(I)C=CC=C1,-480.3587699333,6.047254597,1801.2816549132,1095.8649201014,0.112780143,3.3554891155,0.1478542589,0.1095695334,-0.2574237923,-0.0382847255,254.0178,1239.1674583635,0.4735360568,-0.3359224875,0.0296586631,-0.2582215084,1.9987,-0.4238734923,101.5988204282,65.2867917754,0.0270066446,-0.2092054666,1.9985995963,0.6692678269,-0.2281354974,0.0055551908,0.0252372335,0.1731039464,26.345870038,45.8241421044,0.0054193779,0.721
OC(=O)C1=C(I)C=C(F)C(F)=C1,-629.5062561455,3.6576807569,2582.9865677093,1239.5171650546,0.0996354207,1.6543949723,0.1585889746,0.0993432643,-0.2579322388,-0.0592457103,284.0008,1300.7745692942,0.4707478844,-0.4404079666,0.0252325642,-0.2646283117,1.9986155904,-0.4098865931,118.8142086052,68.2115051992,0.0267677474,-0.2069020996,1.9986471525,0.6649316103,-0.1381441192,0.4531157901,0.0074681309,0.2215101432,29.6516463917,43.3021579617,0.0054319984,1.314
COC(=O)C1=CC=C(I)C(N)=C1,-525.721276104,6.8746041668,3331.4045841232,1506.2844845587,0.1621478602,2.551555768,0.1381222378,0.0872802089,-0.2254024468,-0.0508420289,277.0612,1473.6569897187,0.3373622307,-0.4525149282,0.02694,-0.2981257373,1.9986451748,-0.4516915778,70.1771074572,74.7092687341,0.02545,-0.2606516794,1.99863,0.6534335722,-0.2658524058,0.1662794672,0.0066144757,0.1626290784,24.2908247944,47.4473152652,0.00533,0.737
FC1=C(I)C=CC(Br)=C1,-2912.5398945,6.11125,2825.0169,1254.0345,0.080587,1.48055,0.146215,0.10571,-0.251925,-0.040505,300.8966,1443.6925,0.2545335,-0.417491,0.03135,-0.342815,1.99867,-0.514265,88.73015,79.51905,0.02725,-0.323335,1.99858,0.6435651353,-0.1639495,-0.0160535,0.02452,0.209037,26.34615,46.4736,0.00608,0.846
CC1=CC=C(I)C(C)=C1N(=O)=O,-525.61366,9.4319,2622.9558,1679.42975,0.160897,3.4306,0.17029,0.08483,-0.25512,-0.08546,277.0612,1543.992125,0.346544,-0.4603,0.02704,-0.18585,1.99861,-0.475151,86.9094,61.9161,0.02673,-0.22214,1.9986,0.661972939,-0.226421,0.317209125,0.00465,0.177069,26.3416,45.5481,0.00517,1.482
CN(C)CC1=CC(Br)=CC=C1I,-2986.4092234025,15.4105730672,4274.7075685986,1583.2274179422,0.1954294299,1.3313523556,0.1305659256,0.0963542658,-0.2269201914,-0.0342116598,340.0011,1945.2324887321,0.4354118904,-0.3697630793,0.0298528216,-0.311292668,1.9987126187,-0.4300401714,90.6109644943,63.7058800413,0.0263561906,-0.2155742824,1.9985664809,0.669275209,-0.2515352133,-0.363301351,0.0182282342,0.1619444767,25.5888994021,46.3498674094,0.0051528563,0.697
BrC1=C(Br)C=C(I)C(I)=C1,-5394.777171,3.865,4607.8001,2190.935,0.070125,0.5089,0.16378,0.09174,-0.25552,-0.07204,487.6988,1682.325,0.284735,-0.308251,0.03091,-0.2322,1.99846,-0.35719,84.3962,57.7823,0.03066,-0.25054,1.99844,0.659219635,-0.163304,0.128276,0.01203,0.229804,31.7218,42.3365,0.00567,1.642
COC1=CC(F)=C(C=O)C=C1I,-569.5583194136,3.5243481249,2772.2011588661,1693.4021446464,0.1359953358,5.9619354145,0.1562751428,0.0903210683,-0.2465962111,-0.0659540745,280.0371,1442.8462869611,0.0317300457,-0.4922548705,0.0270274718,-0.2864661308,1.9986186264,-0.4948629004,68.7002574,81.2293646922,0.0274039548,-0.300377843,1.9986186264,0.6484501944,-0.1650452984,0.1781401266,0.0057027472,0.1950580529,26.0970315931,46.7000193802,0.0057154944,1.336
NC1=CC=C(N)C(I)=C1,-353.3583365,13.02655,1691.5513,1193.068,0.1333795,3.4012,0.11087,0.08186,-0.19273,-0.02901,234.0392,1396.763,0.432128,-0.3557345,0.0308,-0.317305,1.99878,-0.4603425,59.36415,79.69495,0.02539,-0.248765,1.99863,0.6556796728,-0.2709325,-0.3951415,0.01722,0.125931,24.4434,48.0476,0.00518,0.468
NCCC1=CC(I)=CC=C1,-376.5578929176,7.501216872,2425.7685055765,1469.5734665557,0.1754288367,2.4830398836,0.1367010058,0.1049500256,-0.2416510314,-0.0317509802,247.0782,1340.0588336427,0.5421446037,-0.3144396162,0.0310567789,-0.2552595249,1.9987573995,-0.399885266,91.70309411,65.5741559784,0.0274383479,-0.2180318511,1.9986473995,0.6281668578,-0.2900159632,-0.0925644147,0.0250877685,0.1289609521,29.022712618,45.4900401673,0.0051682395,1.373
FC1=CC=CC(C=O)=C1I,-455.1491412494,0.7381379497,1790.5114214886,1271.6870598611,0.1006236155,3.1288833067,0.1698210124,0.0912451346,-0.261066147,-0.0785758778,250.0109,1284.5954021575,0.3823130596,-0.5778023849,0.0253416458,-0.3241608277,1.9985078081,-0.5441959653,95.7588913218,71.6319463494,0.0264301403,-0.2785401518,1.9985489041,0.675978708,-0.1357327593,0.2674961261,0.0058128745,0.2271743423,22.2543455479,47.7922724565,0.005788358,1.165
NC1=C(N)C=C(I)C=C1,-353.3589845,16.82155,1834.38425,1161.561,0.133439,4.15145,0.1139825,0.0871525,-0.201135,-0.02683,234.0392,1002.22175,0.4034235,-0.316359,0.03193,-0.261,1.998795,-0.423364,68.41215,81.238,0.026545,-0.243935,1.998635,0.6255506608,-0.294354,-0.3594785,0.019425,0.1063495,28.6058,46.5206,0.00513,1.057
CC1=CC=C(Br)C(I)=C1,-2852.626483,8.2874,2389.5172,1618.061,0.117235,3.8741,0.148115,0.101815,-0.24993,-0.0463,296.9329,1411.5,0.337181,-0.33249,0.03104,-0.2543,1.99854,-0.419981,75.4259,62.0607,0.02917,-0.24854,1.99846,0.6589049717,-0.189807,-0.049463,0.01914,0.191866,28.8604,44.32,0.00544,1.179
COC(=O)C1=C(I)C(=CC=C1)N(=O)=O,-674.74195,5.3781,3254.4149,1522.996375,0.148944,4.9560625,0.181075,0.087485,-0.26856,-0.09359,307.0442,1606.502625,0.434139,-0.436517,0.02673,-0.2458,1.9985,-0.412431,120.2622,71.144,0.02752,-0.21298,1.99853,0.7050031466,-0.06942,0.412096875,0.00499,0.274559,27.59195,43.6329,0.0056,1.023
OS(=O)(=O)C1=CC=C(I)C=C1,-866.272298,3.6632,3070.1847,1219.107,0.115644,3.6809,0.159715,0.105625,-0.26534,-0.05409,284.0682,1416.8,0.581446,-0.328834,0.02997,-0.29042,1.99875,-0.3945,119.6591,55.9238,0.02785,-0.21767,1.99867,0.6261799874,-0.244769,0.090286,0.02829,0.188654,29.4508,44.1925,0.00544,2.15
CC1=NN=C(N=N1)C1=CC=C(I)C=C1,-576.891616,1.5959,4765.5989,1709.231,0.162374,1.2544,0.174335,0.070875,-0.24521,-0.10346,298.0856,1054.632,0.612163,-0.396333,0.02742,-0.21808,1.99866,-0.39632,109.2095,57.3244,0.02741,-0.21806,1.99866,0.6257079924,-0.30737,0.16869,0.00534,0.167912,28.5588,44.6361,0.00534,2.676
CC(C)(O)C1=C(I)C=CC=C1,-435.6761757237,5.5431018062,2142.5910865344,1612.1896080942,0.1906369833,1.8211893787,0.1411060833,0.1068979375,-0.2480040208,-0.0342081458,262.0898,1485.93280336,0.4524906019,-0.3243942432,0.0281720561,-0.2395940867,1.9987067203,-0.4147543954,89.7667846077,66.7387126545,0.0252587764,-0.2021603564,1.99859,0.6974173397,-0.2572346722,-0.0508264147,0.0221477767,0.1351798083,27.0626866798,44.7239486681,0.0046951119,-0.091
OC(=O)C1=C(Cl)C=C(I)C=C1Cl,-1350.1320172807,2.0547156847,3365.2676690402,1505.4375703494,0.0972200552,2.1618277659,0.1587775913,0.1068196411,-0.2655972324,-0.0519579501,316.91,1365.8605715813,0.5834440732,-0.331752467,0.0298498344,-0.268706846,1.99875,-0.3961868205,118.4798805811,62.1374437884,0.0282004417,-0.2145454728,1.99866,0.625470692,-0.2118645553,0.1302275438,0.024330276,0.2122953956,31.0688993056,43.6730739263,0.0055401104,1.994
CC(C)(C)OC(=O)C1=CC(Br)=CC(I)=C1,-3158.8059533235,5.3964523405,6638.5228309169,2272.380810541,0.2236217235,2.8441813438,0.1608774706,0.0986112059,-0.2594886765,-0.0622662647,383.0231,2215.9442297298,0.4840624577,-0.4327288286,0.0278439704,-0.2191912969,1.99864,-0.4260337956,104.5865187355,63.9667630268,0.0281201176,-0.2251719416,1.9986562647,0.6268699318,-0.2401365229,0.4102285726,0.0038262647,0.1839227569,30.5162676139,44.2854329163,0.00542,2.096
NC1=C(F)C(F)=C(I)C(F)=C1F,-694.727604,12.6125,2410.7488,1247.311,0.086155,3.4621,0.13849,0.08993,-0.22842,-0.04856,290.9866,1277.733,-0.097922,-0.550064,0.0316,-0.38112,1.99869,-0.683487,54.9833,106.5318,0.02623,-0.42568,1.99858,0.6600062933,-0.045812,-0.101128,0.01825,0.24969,24.1533,47.9286,0.00671,0.401
OC1=C(I)C(Br)=CC=C1,-2888.5319467947,8.9094696965,2118.1808557985,1144.7156152775,0.0933153061,2.246298829,0.1469749257,0.0968571206,-0.2438320463,-0.0501178052,298.9055,1368.0307023366,0.0625815732,-0.3969793806,0.0306893851,-0.3329179513,1.9985338777,-0.5038111793,46.3431673817,76.2922306025,0.0278997917,-0.3300602979,1.9984369388,0.6817951413,-0.1477554254,-0.0897494499,0.0163801817,0.2243487518,23.4065055724,47.1452625211,0.0055626512,0.016
FC(F)OC1=CC(I)=CC=C1,-555.5226018959,7.1097387883,2500.6370861658,1350.0812178196,0.1182376292,2.4527580292,0.143957957,0.107421459,-0.2513794159,-0.036536498,270.0172,1500.9851921188,0.5555564806,-0.3369822621,0.0311447547,-0.2612123619,1.998778758,-0.4199018592,102.090959267,65.021571195,0.027755519,-0.2145651595,1.998668758,0.6277931962,-0.2496737063,-0.0693914655,0.0244556427,0.1539940606,29.7023192246,44.8104592699,0.0052807116,1.652
FC1=C(I)C(Cl)=CC=C1,-801.40914,6.3334,1709.419,1594.607,0.080752,3.1654,0.15374,0.10573,-0.25947,-0.04801,256.4456,858.635,0.095018,-0.411506,0.03058,-0.34983,1.9985,-0.503475,68.121,77.3968,0.02867,-0.34425,1.99843,0.6727501573,-0.090646,0.091237,0.02294,0.239921,24.5505,46.4542,0.00606,0.328
N[C@H](CC1=CC=C(I)C=C1)C(O)=O,-564.9813590514,8.7542559843,3727.8849567958,1557.0184519953,0.1933640547,4.5306776194,0.139486819,0.1071465064,-0.2466333254,-0.0323403125,291.088,1646.2684647339,0.4796881192,-0.310611136,0.0307752597,-0.2609933265,1.9987512992,-0.4004105049,93.199997221,66.7591440103,0.0270132484,-0.2320839864,1.99864,0.6260955827,-0.2802422028,-0.078007062,0.0254741682,0.1363760698,29.1096335753,45.5214143469,0.0052409546,1.199
OC(=O)C1=C(F)C=C(Br)C(I)=C1,-3100.9552503181,4.9710701758,3765.2197761583,1339.8096073806,0.098470734,1.7948276376,0.1645478399,0.0954716092,-0.2600194491,-0.0690762307,344.9064,1497.5748757853,0.0936162271,-0.4236279989,0.0293147377,-0.2513182584,1.9984487504,-0.4400882448,77.4447943551,66.5105854035,0.0298686097,-0.2783295338,1.99846,0.6572544234,-0.132316278,0.4597234573,0.0072628012,0.2317147727,29.5219699007,43.7440091859,0.0056412277,1.735
FC(F)(F)OC1=CC(Br)=CC=C1I,-3225.3266954989,6.275850106,4300.2676530895,1507.0693521358,0.1013505011,1.9369598546,0.1485662474,0.1065037526,-0.25507,-0.0420624947,366.9038,1462.3808442443,0.2939587548,-0.3533040276,0.03121,-0.3079575053,1.99865,-0.4465190297,94.6017522252,69.3760790796,0.02803,-0.2741450106,1.99856,0.6706065552,-0.1545615138,0.0164377505,0.0252,0.2243282579,26.7943989404,45.6424008477,0.00591,0.756
IC1=CC=C(CC#C)C=C1,-358.07312,7.5305,2540.1332,1393.843,0.137233,1.9724,0.13931,0.10737,-0.24668,-0.03194,242.0588,1095.162,0.471978,-0.307998,0.03085,-0.26108,1.99875,-0.399062,90.5414,67.8998,0.027,-0.23407,1.99864,0.6258653241,-0.279956,-0.080479,0.02552,0.135568,28.8752,45.569,0.00523,1.187
NC1=CC=CC(I)=C1,-298.059296,15.7657,1460.9181,1281.998,0.114776,3.6184,0.124435,0.093935,-0.21837,-0.0305,219.0246,815.817,0.681794,-0.332075,0.03192,-0.31624,1.99883,-0.407427,90.983,65.2709,0.02726,-0.20486,1.99866,0.6267306482,-0.29279,-0.406497,0.01706,0.117836,28.8834,45.7036,0.0051,1.315
OCC1=CC(F)=C(I)C=C1,-456.3362843599,8.6992512288,2261.0319284456,1447.1164714348,0.1246917171,2.4784055385,0.1411575755,0.1061913475,-0.247348923,-0.034966228,252.0267,1413.5177502098,0.2475162772,-0.4107564966,0.0312710175,-0.3328460038,1.99868,-0.5161444249,77.0472878246,82.4422243482,0.0267132271,-0.3233908751,1.99857,0.6424610611,-0.1848523964,-0.0634599993,0.0247744515,0.1809813116,25.9348061435,46.9753964581,0.005986073,0.683
FC(F)C1=C(I)C(F)=C(Cl)C=C1,-1039.0114164657,4.2987090136,2963.8774084504,1455.8357734555,0.097166097,2.0671911539,0.1575749583,0.1077954601,-0.2653704185,-0.0497794982,306.4534,1483.2592329873,0.308927434,-0.4528096975,0.0295005511,-0.3276215104,1.99864,-0.5413167278,93.1221785386,77.199428243,0.0274340993,-0.2893647049,1.99854,0.688534772,-0.1209667865,0.1031840089,0.0234981544,0.2470851143,23.9781959261,46.6907188195,0.0061412893,0.689
IC1=CC=C(CC(=O)N[C@H]2CCOC2=O)C=C1,-755.5473821791,8.7143314737,5854.9200381041,2455.7593649415,0.2416651643,3.5198453656,0.1401406682,0.106546773,-0.2466874412,-0.0335938953,345.1362,1849.7822237156,0.4882584902,-0.3116135583,0.0307606855,-0.2641403043,1.99875,-0.399763714,97.2244190532,65.5914817619,0.0271373434,-0.2310267972,1.9986497835,0.625254632,-0.2724976142,-0.0735531461,0.0254345796,0.1447722964,29.1558924223,45.2833998795,0.0052789674,1.392
BrC1=CC=C(C=O)C(I)=C1,-2926.5914449749,2.0338820903,3138.7164195167,1396.4199542815,0.099209642,2.3467290048,0.1724473757,0.0916110883,-0.264058464,-0.0808362873,310.9165,1274.2152152348,0.6470179251,-0.4591027004,0.025928631,-0.2247274148,1.9985778081,-0.4291805206,115.7534014169,57.3987680012,0.0269858931,-0.182765495,1.9986189041,0.6586355929,-0.2071149323,0.2504950935,0.0051394501,0.2085920963,26.9035723361,45.3884819263,0.0052027418,1.877
FC(F)(F)C1=CC=C(I)C=C1,-579.554773,1.86545,2735.68365,1343.5565,0.1050005,1.50715,0.1484975,0.1115675,-0.260065,-0.03693,272.0083,1406.0345,0.530836,-0.319691,0.030165,-0.283405,1.99875,-0.3926835,108.83725,60.17355,0.02749,-0.22305,1.99866,0.6261799874,-0.247723,0.0414835,0.027805,0.1670675,29.3077,44.69875,0.00537,1.601
CC1=CC=C(C)N1C1=C(F)C=C(I)C=C1,-629.190558,15.2854,4102.4531,1927.98,0.215378,1.6965,0.122165,0.082795,-0.20496,-0.03937,315.1285,1691.2105,0.538876,-0.470407,0.0251,-0.34281,1.99864,-0.399066,109.3358,65.0999,0.02726,-0.2244,1.99868,0.6257866583,-0.241721,0.024209,0.00491,0.175421,30.3015,44.4636,0.00541,1.567
CCOC(=O)C1=CC=CC(I)=C1,-509.6755271754,7.2399163557,3428.677696669,1672.5269749113,0.1738899072,2.2145756704,0.1562372182,0.1003359602,-0.2565731784,-0.055901258,276.0734,1525.552631637,0.4419971093,-0.4198423477,0.0272042801,-0.2047432346,1.99863,-0.4186967851,98.2589600587,64.7153640489,0.0276728787,-0.2326310609,1.99865,0.6261832202,-0.2560189438,0.486802757,0.0029468953,0.1568740989,29.3760081692,44.913185733,0.00531,1.938
OCC1=CC=CC=C1I,-357.16517959,6.1988025328,1647.3473489288,1316.2196066875,0.1322935503,2.3616178653,0.1415973751,0.109147219,-0.2507445941,-0.0324501562,234.0362,1178.1948001851,0.4664388583,-0.3349430044,0.0294241921,-0.2429712419,1.9986906511,-0.4321670196,83.9551197932,66.9402690661,0.0260960893,-0.2136165117,1.99858,0.6621223642,-0.2759922747,-0.0706366583,0.024293282,0.1370096764,24.9375117938,47.0077520343,0.0050001661,0.708
OC1=CC=C(I)C=C1C#N,-410.0862013637,8.2096875667,2114.0739053833,1232.4049177951,0.1026591581,5.308160404,0.1516780653,0.0938570093,-0.2455350747,-0.057821056,245.0192,1409.8890460208,0.2014995579,-0.4065099956,0.0277674959,-0.1938818133,1.99862,-0.4280962604,92.9353219572,77.0055824091,0.0276216639,-0.2672424544,1.99863,0.626245564,-0.2073113199,0.3904196219,0.003845832,0.1767250168,29.7252137129,45.0244118264,0.005474168,1.848
BrC1=CC=C(I)C2=C1C=CC=C2,-2966.840864,0.9824,3567.2785,1687.808,0.137921,0.9151,0.146745,0.086375,-0.23312,-0.06037,332.9659,2154.648,0.481996,-0.484885,0.02644,-0.22685,1.99859,-0.458935,77.403,62.3792,0.02641,-0.2001,1.99862,0.6565449969,-0.250303,0.26935,0.0058,0.175018,26.9025,45.9691,0.00514,1.413
CC1=C(C)C(I)=C(C)C=C1,-360.531422,7.5243,1991.3845,1450.941,0.184885,2.123,0.1349,0.10804,-0.24294,-0.02686,246.0904,1481.813,0.428079,-0.364006,0.02784,-0.21138,1.99868,-0.473191,58.7356,56.616,0.02473,-0.18897,1.99855,0.6968219006,-0.28416,-0.147755,0.02213,0.120192,20.6898,47.8781,0.0047,-0.037
